nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
box_robot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_928	   221.765817902	   116.057930522	    73.690467713
cat_plane	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_534	   527.478843979	   147.095774372	    38.049974470
box_robot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_1044	   217.182732416	   115.520050393	     3.511084238
cat_plane	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_623	   447.213847794	   121.386955059	     8.945416761
cat_plane	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_712	   470.987766951	   130.750776348	     7.984431886
cat_plane	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_801	   421.441432228	   121.989298802	     4.638889412
box_robot	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   237.850086474	   128.789068351	     6.201701658	 32
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   236.182156705	   106.688683955	    51.528148434
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_17	   221.961397392	    97.427107286	    41.280987755
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_34	   226.589740271	    99.911412005	    88.379665873
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_51	   229.134784224	   100.170177992	    60.993336988
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_68	   212.489653334	    93.360098255	    94.240674118
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_85	   204.262784901	    86.074026698	   190.322153982
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_102	   204.938200562	    87.238158724	   230.895117159
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_119	   208.818501619	    91.194575693	   193.926463583
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_136	   212.014656954	    93.494193834	   113.328120448
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_153	   269.674811783	   125.413759163	   337.913823031
cat_cylinder	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   209.909168903	    92.737835533	     4.714180713	 6
cat_plane	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   511.030110969	   138.208702288	     7.795443714	 38
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   523.985971497	   331.042399148	   103.303599492
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_14	   543.882952333	   336.190386276	    96.675651106
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_28	   456.038034606	   263.776385503	    97.570323899
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_42	   577.930289685	   353.580108733	    88.687210070
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_56	   576.116349893	   349.047841874	   155.478344254
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   214.235536123	    96.359817122	     6.566997397
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_70	   665.065322886	   381.409911184	    69.003764130
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_84	   630.685537695	   378.131057986	    63.188468107
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_98	   594.736113141	   355.849294084	    63.030903893
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_112	   444.830305609	   255.611981908	     9.327434613
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_126	   552.046364513	   330.547706188	    17.837552643
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_108	   228.837060950	   101.756390624	     9.391007363
compact_disc	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   543.394126317	   329.097043769	     6.384504186	 7
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   595.964531573	   358.969770956	    66.612198924
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_27	   520.631083548	   316.613340517	    67.723234720
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_54	   535.849870877	   331.389075377	     5.141504017
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_81	   546.447755759	   337.636607178	     3.384794468
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_108	   498.740159294	   297.984364347	    12.892628725
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_135	   508.555023657	   310.749481915	     4.454672998
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_216	   213.425059116	    95.942455704	     6.139160154
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_162	   670.782213998	   405.501053906	     4.195567917
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_189	   545.388716259	   353.761582597	     2.843014208
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_216	   430.859627115	   262.053022140	     1.859044941
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_243	   540.126513425	   344.712099844	     2.248360277
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_324	   244.839701513	   111.532630648	     6.068564269
cube	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   537.620265663	   323.316846833	     3.121785327	 3
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   467.493549355	   120.456774985	    20.059102441
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_46	   449.489263351	   114.601190135	    32.484945360
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_92	   475.010123739	   124.923463712	    16.927243138
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_432	   203.918465245	    91.781706088	     5.097886210
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_138	   607.549350862	   156.754351854	   152.023051384
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_184	   446.507677988	   119.811662784	    62.092603623
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_540	   231.801892310	   106.040493544	     5.339262177
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_230	   468.410329350	   109.147206286	   109.394062597
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_276	   551.231008922	   149.142985692	    52.798832280
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_322	   433.945903238	   113.449482524	   171.998619056
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_648	   221.955626667	   101.390664827	     5.109513847
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_368	   491.899935546	   116.103231420	   254.890187855
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_414	   557.426697613	   135.982921069	   379.925855445
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_756	   238.141577999	   109.581921535	     4.787970372
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_864	   237.476974093	   106.692164813	     4.361656997
dft_atlas_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   510.898785531	   127.474585301	     6.602304200	 8
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   599.497226908	   146.987277211	     5.813906970
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_972	   200.265738801	    88.866876441	     5.577993499
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_20	   419.713221176	   103.249822322	     5.464004359
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_40	   545.748798296	   138.550377018	     6.828245641
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_60	   409.969499109	   102.654499051	     3.997202083
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_80	   530.727437921	   128.024775377	     3.509806031
cat_mask	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   220.788118819	   100.704169521	     6.963368162	 1
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_100	   520.574782934	   123.149188215	     3.559433648
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   220.752019065	    97.695551303	    76.188734068
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_120	   486.332506664	   121.473452591	     3.079010262
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_140	   560.825492184	   140.350090216	     5.597630834
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_89	   222.257286762	    99.322674253	   162.442546453
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_178	   263.812560865	   117.631705224	   176.217849006
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_160	   543.407907717	   124.842980193	     3.194246122
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_180	   530.101194668	   132.087198888	     5.671872613
dft_atlas_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   511.550631897	   133.061837537	     6.574684017	 0
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   538.471765578	   132.960255184	   181.168736284
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_267	   224.146996216	   101.088462299	   312.676125877
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_36	   508.742677216	   109.831933724	   213.142165448
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_356	   243.512419884	   111.199811023	   411.961396052
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_72	   504.335221744	   106.757723616	    48.574689790
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_445	   205.213549472	    91.264151203	    47.878478443
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_108	   626.768348450	   137.754008888	   114.715418366
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_144	   483.140516403	   107.154215915	   236.214434080
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_534	   204.989867772	    95.302813615	    19.450107545
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_180	   547.378547661	   123.143707441	    76.797377977
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_216	   475.860551546	   109.170211104	    72.984753711
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_623	   236.864555946	   115.544716395	     7.200640602
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_252	   611.030780121	   128.871031952	    40.148756043
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_288	   555.563484404	   124.108280157	   100.420365369
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_712	   200.116106644	    93.143169967	     7.327269193
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_324	   648.840432691	   144.515168451	   141.235864360
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_801	   244.912562347	   119.693874636	     3.798251750
dft_moving	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   541.574283615	   118.517800953	     5.212506680	 8
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   449.586388567	   101.125960877	    70.431048121
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_39	   623.533873430	   129.842092398	    47.189656679
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_78	   509.288725944	   107.061936897	    90.061618274
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_117	   576.385428128	   122.191022752	    33.132579046
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_156	   518.847859166	   122.016581114	    43.063005998
cat_plane	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   228.578103177	   104.513872505	     7.045335838	 37
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   212.482390303	   160.332122189	    75.701119966
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_14	   197.276332040	   152.064408854	   167.173592213
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_195	   604.609059082	   134.721949537	    48.418421143
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_28	   222.817645484	   169.153436011	    75.944191039
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_42	   286.056190632	   223.498549971	    52.347718604
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_56	   224.867161805	   169.250194330	   184.656492410
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_234	   623.284363447	   135.440489307	    80.274667918
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_70	   262.011229254	   203.488583501	    66.941750238
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_84	   269.093976140	   208.740409464	    73.973787028
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_98	   211.784371367	   164.919779241	    31.660560033
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_273	   502.639145596	   117.796451106	   123.807925070
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_112	   226.096109795	   171.151497364	    11.858400731
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_126	   213.313429022	   158.941596851	    40.388404554
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_312	   633.624328392	   136.748696039	    15.461136261
compact_disc	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   236.913426611	   181.778199330	     7.144976838	 6
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_351	   482.162476270	   101.339658015	     2.875423377
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   276.170652891	   218.710757865	    68.195328986
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_27	   268.065176885	   210.689200567	    67.600813873
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_54	   251.056942537	   197.393506850	     4.700188637
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_81	   250.005133710	   196.201457951	     3.557318890
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_108	   265.271039388	   210.725507557	    15.614248255
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_135	   253.733953550	   198.927682019	     3.473893155
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_162	   214.851230495	   162.701617752	     3.781517029
dft_still	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   527.717864313	   113.549641617	     3.670650218	 8
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_189	   214.822975202	   162.748068760	     2.901830917
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_216	   222.358002308	   182.100859632	     1.668638037
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   524.509563807	   332.818491347	    86.108101462
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_243	   215.524632254	   163.753876668	     1.461976624
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_40	   745.018598724	   496.175937653	    94.489727726
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_80	   699.817526990	   476.989557335	    72.356105589
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_120	   540.189963766	   345.610120795	    80.040280326
cube	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   253.975779868	   199.528991544	     3.000311776	 3
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_160	   691.354147994	   456.614662265	    79.142834942
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_200	   604.121506231	   400.920298154	   130.502982862
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   225.568825450	    98.603244087	    21.694026029
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_240	   749.920756838	   476.145920099	   230.265838052
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_280	   612.919009900	   407.835507066	    60.638602697
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_320	   604.070025180	   402.594251706	   101.293109167
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_360	   605.985923457	   417.009858344	   122.178708406
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_46	   210.954017878	    89.800153997	   169.266538951
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_92	   273.213560366	   122.551459402	    98.485874959
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_138	   201.497704295	    86.409391454	   146.328653020
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_184	   239.499584424	   105.847942718	    53.511312574
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_230	   215.976637730	    93.441419800	    33.286279947
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_276	   221.077560710	    95.959523645	   113.858404172
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_322	   205.770559846	    86.992260675	   125.319168664
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_368	   272.023015443	   122.734143125	   172.023371002
juice	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   639.171774559	   425.114514644	     4.961480546	 27
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_414	   234.325433349	   100.232008409	   310.144226723
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   417.853241490	   136.718416396	    77.458504269
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_133	   508.924273603	   152.502382270	    69.036814127
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_266	   439.574100393	   137.172762027	   122.383342559
dft_atlas_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   228.133908444	   103.110031882	     6.201749702	 9
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_399	   547.817552692	   183.727797556	   158.347305700
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   198.294134194	    86.293578110	     4.333349493
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_532	   544.752200816	   183.681392601	   211.303575394
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_20	   218.053613814	    90.150857939	     4.008117081
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_40	   192.426644912	    84.999368951	     2.268462731
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_665	   514.387235324	   164.697982667	   204.635343980
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_60	   214.504732513	    87.817749614	     6.727574761
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_798	   475.252403906	   148.869326131	    44.081817502
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_80	   203.487566472	    83.345818393	     4.901422766
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_931	   460.187603803	   149.538195928	    74.871907643
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_100	   248.957861920	   108.974679159	     7.370251776
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_120	   244.603627372	   104.846214435	     7.925063481
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_1064	   547.334559746	   171.214779113	   245.079978833
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_140	   213.022198462	    99.456167782	     3.295341598
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_160	   232.520366168	    99.419659341	     2.542253506
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0_init_1197	   575.331164228	   186.465211147	    75.962416770
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_180	   213.986941452	    92.064546825	     3.267531801
dft_atlas_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   229.275540879	    97.398655307	     4.103105550	 0
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   207.516554535	    83.178783123	   195.868332060
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_36	   237.559315771	    95.385742615	    86.206745951
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_72	   235.754002946	    90.769684443	    39.709759824
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_108	   225.947554207	    88.723908795	   199.332409641
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_144	   200.853906667	    80.714056900	    46.743982158
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_180	   198.598988304	    77.848530472	    92.430721220
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_216	   219.756339033	    85.383007371	    28.793020743
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_252	   267.690062972	   107.519654563	    85.438970580
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_288	   264.925184201	   107.337712145	   124.503711059
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_324	   255.720093795	   100.780128199	    88.377727750
dft_moving	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   241.099382369	    95.131319581	     3.776849982	 9
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0	   208.228246178	    79.365639705	    55.317621182
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_39	   250.971086197	   100.187545295	     2.659608224
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_78	   210.894502638	    82.818582561	   149.079749627
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_117	   241.009724231	    96.213641578	    69.243823800
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_156	   204.328094686	    75.655077774	    97.096051819
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_195	   219.307884261	    83.360829307	    48.497399255
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_234	   215.684853630	    81.420993530	   202.453289728
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_273	   266.641207205	    99.015647789	    82.223010650
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_312	   212.831639434	    81.620403203	    45.920466858
dft_still	 nnk	 ssim	 8	 1	 nn3kmn6702s_ssim50r1i4u_8_0_init_351	   265.767319235	   107.733091546	     3.427494661
lemming	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   552.934572421	   177.571744103	     8.555784322	 68
