nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
dl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_186	   122.995197474	    63.297106523	     3.520293807
dl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_217	   112.740452191	    58.596430590	     9.746481862
dl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_248	   109.397312672	    56.732241336	     0.391603205
dl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_279	   161.128874786	    77.605336131	     0.303573246
dl_mugI_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   138.351502601	    68.923230234	     2.369864194	 0
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.911536922	    63.340525721	     7.638957164
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_38	   121.939910013	    62.735874889	     9.423916924
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_76	   123.757813007	    63.333788463	     8.563727923
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_114	   122.711103216	    63.822144671	    10.031273924
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_152	   110.791566460	    58.295113933	    12.467002985
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_190	   140.954323031	    71.900902455	    18.024268767
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_228	   119.019942245	    61.631982305	   174.799855961
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_266	   126.530927954	    65.492766809	     4.507861821
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_304	   111.326169641	    58.103806297	     1.698189473
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_342	   108.579716869	    57.555928830	     1.913570647
dl_mugII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.847519068	    61.566364713	     6.648674525	 0
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   128.235318664	    64.631913855	     2.908812323
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_35	   116.263627162	    59.976918880	     3.201180805
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_70	   121.504925649	    62.864015196	     3.593490327
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_105	   118.110782018	    60.022264645	     4.119271070
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_140	   114.183922154	    59.587169578	     4.367380246
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_175	   130.828250474	    66.611820539	     4.745955000
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_210	   140.666920033	    70.785456977	     6.168351280
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_245	   130.727097822	    66.198218493	     5.933654114
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_280	   112.817831341	    59.131905210	     0.087010717
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_315	   133.820573329	    68.666945592	     0.124617094
dl_mugIII_s4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.939444585	    59.733583692	     2.909874175	 0
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.355236509	    62.741549065	     4.851648688
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_64	   114.545819109	    59.458320485	     5.231060594
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_128	   125.494117189	    64.023697745	     6.104731636
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_192	   117.605418184	    60.838914876	    10.301841690
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_256	   123.680584422	    63.595452898	     6.342605687
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_320	   128.638769915	    65.582880903	     8.938210894
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_384	   126.255297803	    64.864317817	     9.553348018
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_448	   133.599833481	    66.509740586	     7.274969768
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_512	   123.047768840	    62.453936736	    11.117976728
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_576	   114.272608707	    58.965184195	     0.260774120
dl_bus	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.018269697	    61.362914877	     4.846279000	 0
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.947476550	    62.169521904	    13.773829729
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_83	   123.400332697	    62.789705285	    15.979832122
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_166	   123.185504272	    62.438202247	    18.797196115
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_249	   121.467328293	    62.031226182	    14.227501006
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_332	   119.964787846	    61.483094945	    16.538377065
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_415	   128.037148844	    64.347976771	    17.375897475
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_498	   120.274736157	    61.536468277	    16.858745888
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_581	   125.707896094	    64.473609745	    16.951465445
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_664	   124.089703699	    63.692094272	    24.631801340
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_747	   121.601906994	    63.632642137	    39.405729594
dl_highlighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.364289549	    61.976935220	     8.728852767	 2
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.201152270	    61.346771816	    10.598336188
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_99	   125.128530460	    64.518439681	     9.058324116
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_198	   124.152488738	    63.176570622	    10.788382713
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_297	   116.896177525	    60.699548352	     9.356812120
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_396	   115.451714198	    59.916967043	     8.493750111
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_495	   115.781434013	    60.070829383	     8.772159948
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_594	   117.085755282	    60.323937947	     6.721516193
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_693	   126.190853193	    64.703024971	     6.752749222
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_792	   118.566982791	    61.937721597	     7.961023308
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_891	   107.180117526	    56.495559530	     3.655462461
dl_letter	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   113.919709157	    59.288219013	     9.627264338	 1
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.637259118	    63.384392281	    14.165648097
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_90	   110.345172939	    57.803808410	    13.280146499
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_180	   124.210439655	    63.318492853	     3.087358975
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_270	   119.771436078	    62.013370433	     5.071205001
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_360	   117.391784530	    60.136982559	     3.932276251
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_450	   117.427273293	    59.975285213	     4.399186130
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_540	   120.761262294	    61.450658885	     4.338858517
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_630	   123.823014019	    63.218511154	     5.416760654
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_720	   123.607025020	    64.117624281	     6.150930368
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_810	   119.936916044	    60.812869848	     0.295207537
dl_newspaper	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.414109247	    60.577400718	     6.157114557	 1
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.055525230	    62.780593148	     2.561510872
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_129	   121.559307658	    62.067202641	     2.483608782
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_258	   125.585373153	    63.836511519	     2.227048580
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_387	   116.617809965	    60.052000449	     2.336284851
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_516	   118.838369775	    61.256244213	     2.760190599
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_645	   115.421096534	    59.546376467	     3.372314146
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_774	   119.487017859	    61.470281543	     6.248694141
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_903	   120.272949679	    61.893508212	     4.334106368
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1032	   125.999346609	    62.946178288	     3.083705352
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1161	   124.012101891	    62.845054647	     1.572928388
dl_bookI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.135068446	    63.226773548	     2.561485206	 0
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   129.580267878	    65.610814624	     1.874749901
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_198	   122.961329355	    63.514381755	     1.487342585
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_396	   125.185236335	    64.327198776	     1.362212832
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_594	   130.142028206	    66.111449628	     1.235597212
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_792	   122.856654394	    63.433042412	     1.157135285
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_990	   120.457166451	    62.323148632	     1.520062653
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1188	   128.026712620	    65.801708150	     1.050623503
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1386	   121.784859252	    62.798214459	     0.774949695
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1584	   135.160575557	    68.421540652	     0.707760192
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1782	   122.476839203	    63.188548362	     0.406707202
dl_bookII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   119.778127755	    61.843382728	     1.872069587	 0
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   126.107274607	    64.406206366	    23.004219737
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_144	   120.932170119	    62.357686317	    22.506548862
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_288	   119.723384109	    61.972226021	    24.919442514
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_432	   120.248658245	    62.264493654	    27.604798813
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_576	   120.282863567	    62.009581377	    55.978033862
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_720	   129.136098366	    64.848499634	    88.892904535
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_864	   122.950272315	    63.333461838	   112.855750704
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1008	   116.726591774	    61.293965737	    67.443900850
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1152	   119.697905320	    62.222725003	     1.281964070
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1296	   127.438466183	    65.939923587	     0.881099985
dl_bookIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.198234537	    63.581603960	     6.087911831	 5
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.655752213	    62.515423109	     2.608607266
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_81	   115.679613630	    59.336481043	     2.890603865
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_162	   120.983256310	    61.533652538	     3.548750026
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_243	   118.405428882	    60.726670213	     3.203710399
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_324	   124.737062625	    63.199230449	     3.773509198
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_405	   117.922480289	    60.231556226	     8.697605713
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_486	   136.658705082	    68.754993971	     4.745445877
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_567	   134.763782247	    67.240646302	     2.841090168
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_648	   124.252804441	    62.806696780	     2.116469246
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_729	   113.482439614	    58.594666674	     0.099283110
dl_cereal_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.636715960	    61.608327913	     2.608607266	 0
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.930054640	    62.732640943	     6.039296198
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_92	   121.459660766	    62.637955512	     6.639988469
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_184	   116.249945901	    60.136505171	     6.070205929
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_276	   117.046260390	    60.728680418	     6.221720760
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_368	   115.099780137	    59.452460142	     6.470067579
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_460	   120.330662620	    61.445368038	     8.086574505
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_552	   123.407449016	    63.558465275	     9.915204135
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_644	   111.275906394	    57.667835718	    10.184909228
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_736	   121.777377978	    61.731056038	     7.144903467
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_828	   124.363973123	    63.159415353	     0.410821249
dl_juice_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   117.351660611	    61.024703848	     6.038731162	 0
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.003246642	    61.948221013	     1.948491302
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_95	   123.507712481	    63.539145685	     2.084488036
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_190	   126.381092612	    64.612499330	     2.294043466
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_285	   123.908604710	    64.080182036	     2.484119840
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_380	   122.761573923	    63.630979490	     2.636319176
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_475	   128.063417102	    65.030965368	     2.024353168
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_570	   119.233274253	    61.439259759	     2.441391848
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_665	   113.832965276	    59.122266056	     2.664605080
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_760	   124.146588308	    63.714568984	     0.852471032
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_855	   111.798034814	    57.705425869	     0.425334824
dl_mugI_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   132.251824180	    67.488701022	     1.945794404	 0
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.413025134	    62.803625216	     7.635000418
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_112	   120.005583350	    62.323611741	     8.567882038
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_224	   118.687916254	    61.940245988	     9.651881732
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_336	   123.676626651	    64.067978493	     8.545067000
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_448	   122.663526819	    63.254127053	     7.970769614
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_560	   122.889282264	    64.071143197	    20.797267445
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_672	   122.147187604	    63.196745717	    20.179215911
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_784	   124.073356071	    64.189710439	     8.739632759
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_896	   116.491472937	    60.940053657	     4.480603778
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1008	   131.277175126	    65.287628331	     1.679244711
dl_mugII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   133.227563008	    68.176354754	     7.493139455	 2
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.087021886	    63.639070910	     4.503257257
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_104	   120.369080323	    62.098130586	     4.192279096
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_208	   128.912758970	    65.535598086	     3.461596998
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_312	   120.945822871	    62.083122179	     3.158744446
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_416	   122.917552295	    63.698748825	     3.383235908
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_520	   120.981986464	    62.767115940	     5.081562906
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_624	   121.604755169	    62.908188051	     4.817640784
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_728	   126.935362187	    64.843326661	     2.961825805
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_832	   147.519422105	    74.057280934	     1.967917386
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_936	   121.003430996	    62.437701827	     0.726116328
dl_mugIII_s1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.294661796	    62.872598279	     4.493176946	 0
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   121.856739987	    63.094432337	     2.617296327
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_89	   123.559118054	    63.965900367	     2.372390187
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_178	   118.011172363	    60.776097899	     2.474157802
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_267	   121.647039595	    63.281384528	     2.520573720
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_356	   119.649998393	    61.724586785	     3.048483403
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_445	   129.979731018	    65.621780107	     3.778135706
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_534	   125.747533495	    63.642792707	     5.723746013
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_623	   119.460619871	    62.528534760	     3.626559654
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_712	   121.584192710	    63.497969549	     3.087526983
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_801	   112.276086570	    59.244684278	     0.823096767
dl_bookI_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   118.286187640	    61.596179099	     2.617296327	 0
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   123.273389881	    63.239040205	     1.517863922
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_140	   122.053618904	    62.967285673	     1.745436877
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_280	   122.980386693	    63.493409564	     1.644575038
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_420	   129.372082327	    65.694321591	     1.208678586
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_560	   125.938537114	    64.504054134	     1.049473837
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_700	   126.524151768	    64.125850446	     0.963489818
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_840	   122.323940828	    63.256558599	     1.452161185
dl_bookII_s2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_980	   122.351514473	    63.093145467	     0.986540800
