nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    15.533509054	    14.569126085	    12.931241979
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_83	    15.776524832	    14.777484893	    14.456115418
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_396	    19.169506630	    17.806261774	    22.322873282
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_166	    15.772003162	    14.763060864	    14.490840684
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_594	    19.201038061	    17.826475200	    22.820608775
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_249	    15.929970152	    14.928728079	    13.114613293
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_332	    13.517858120	    12.715420646	    12.543374621
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_415	    15.688045152	    14.733360674	    18.458600796
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_792	    17.597718201	    16.363356737	    25.218529263
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_498	    15.834876964	    14.869720682	    17.824132501
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_581	    15.592154706	    14.609402510	    15.672637470
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_664	    15.944542281	    14.929955578	    20.453601845
dl_highlighting	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_747	    15.500281772	    14.528832294	    28.280404184
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_990	    18.988417797	    17.601983254	    40.460993697
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1188	    19.309057371	    17.935817140	    31.371058956
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1386	    18.870772001	    17.546934140	    23.025120636
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1584	    19.322746239	    17.951047383	    14.523944459
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    15.904080071	    14.898750411	    52.056642215
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1782	    19.103351055	    17.676696651	     7.170354110
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_99	    16.103173283	    15.092841050	    66.377567492
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_198	    15.940594496	    14.943341425	    65.168229229
dl_bookII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.291645513	    17.854909723	     9.631176751	 6
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_297	    15.984994468	    14.966974616	    74.884508155
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.040548179	    17.647963836	    33.949208474
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_396	    15.975269826	    14.975146999	    69.059816950
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_495	    12.922911179	    12.157724175	    79.961536397
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_594	    11.684192616	    11.002434154	    37.591487204
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_144	    15.372532649	    14.340838664	    38.365499889
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_693	    16.233209726	    15.235301005	    36.671751241
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_792	    16.103817634	    15.078010044	    39.377101520
dl_letter	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_891	    16.444499867	    15.426631814	    34.711508210
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_288	    19.555689604	    18.071009364	    39.235807917
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.014042089	    15.025694151	    19.212118526
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_432	    19.567297838	    18.159776262	    38.655286413
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_90	    16.193266803	    15.148335423	    17.005804774
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_576	    19.480318409	    18.023333641	   117.693984634
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_720	    19.424200230	    18.027030923	   138.676476373
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_180	    16.269076978	    15.244348201	    18.682229973
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_864	    14.277005095	    13.336623584	   172.845299585
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_270	    13.261656308	    12.455044133	    21.082558992
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1008	    19.498245346	    18.085333250	   238.722752352
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_360	    16.188210342	    15.158052813	    13.110247263
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1152	    19.243764731	    17.867580035	     9.841405754
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1296	    19.192935225	    17.831197380	     4.136004220
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_450	    16.199781422	    15.185328581	    15.246850636
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_540	    16.282261481	    15.215084322	    13.727002350
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_630	    16.238580251	    15.204449156	    14.269289661
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_720	    15.851820199	    14.867689342	    17.468508385
dl_bookIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.458008657	    18.008943766	     7.452523754	 6
dl_newspaper	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_810	    16.189323394	    15.191104502	     7.345957875
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.059507984	    17.579125523	    78.526835050
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_81	    19.130453841	    17.689976665	    85.839490214
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    15.724773817	    14.770146582	    28.737551219
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_162	    19.105683692	    17.635553687	    96.455217246
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_243	    18.952775732	    17.486839255	   100.584246238
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_129	    16.308837621	    15.263133173	    27.763483213
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_324	    19.411442928	    17.848097754	    98.088520487
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_405	    19.158638738	    17.689389009	   102.840668631
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_486	    11.920396332	    11.158346441	    68.620067253
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_567	    19.315731871	    17.780165198	    49.897348330
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_258	    14.783938551	    13.868694937	    32.892699789
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_648	    19.128188302	    17.652813310	    15.054762803
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_729	    19.115128637	    17.665125992	    13.855409395
dl_cereal_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.119942861	    17.624584612	    13.279928512	 71
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_387	    16.289079949	    15.268560053	    29.490215191
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.050840850	    17.631990144	   149.262568998
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_516	    16.051308270	    15.044648795	    28.261805858
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_92	    19.248673290	    17.804715176	    79.734427584
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_645	    16.429384000	    15.377121123	    25.943212485
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_184	    19.126053604	    17.737137165	   197.822600640
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_774	    14.971697683	    14.040830382	    37.996668395
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_276	    17.434492905	    16.187900409	    75.188973756
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_903	    16.368892018	    15.337248201	    42.229673378
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1032	    16.284614091	    15.251093747	    20.498492843
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_368	    19.372167778	    17.931493932	    84.549484735
dl_bookI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1161	    16.347113313	    15.281537576	     8.998141347
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_460	    19.042560547	    17.652021040	    85.994151361
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_552	    19.006206718	    17.581014997	    77.940362949
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_644	    19.258231768	    17.868949427	    49.280821297
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_736	    19.309170713	    17.852375342	    10.279619863
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_828	    19.095868895	    17.706747411	     7.970650172
dl_juice_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.038878940	    17.629068766	     9.586325603	 91
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.854045979	    17.503435253	     1.920119652
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.144138333	    15.122205096	    25.936743690
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_95	    18.976250644	    17.638243749	     2.107840439
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_190	    16.560114057	    15.427349328	     1.867136953
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_198	    15.699492550	    14.710997782	    25.015674399
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_285	    18.915606752	    17.558690273	     1.628330561
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_380	    15.111123668	    14.141284143	     3.087113015
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_475	    18.840540426	    17.489464541	     3.002360035
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_570	    18.883133557	    17.574620401	     3.277380920
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_396	    15.408660769	    14.447803068	    22.112187313
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_665	    18.860688213	    17.481419508	     2.343046622
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_760	    18.999764186	    17.630098203	     2.121561223
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_855	    18.875010062	    17.567538296	     2.741958066
dl_mugI_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.855085078	    17.506246299	     1.920119652	 0
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_594	    16.405416173	    15.343379871	    19.575338519
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.809757361	    17.472393909	    18.148845956
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_792	    16.307513496	    15.308368072	    23.024082641
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_112	    18.733368562	    17.393337222	    17.768141284
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_990	    15.856236620	    14.910742014	    38.937535598
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_224	    16.838423836	    15.667187841	    40.980641735
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1188	    14.733802313	    13.844204769	    28.584526063
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_336	    18.913084409	    17.607439466	    36.419001236
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1386	    16.371581930	    15.329971662	    19.783304672
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_448	    19.270581406	    17.915577872	    13.179892275
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1584	    16.145610540	    15.163725415	    13.347827383
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_560	    19.511312112	    18.120911288	    18.551480444
dl_bookII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1782	    16.280683796	    15.265435779	     6.157249849
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_672	    19.525149187	    18.083315557	    32.729500844
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_784	    19.285621126	    17.910990884	     8.782483129
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_896	    18.909315986	    17.605433321	     2.226974978
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1008	    18.897228608	    17.543809654	     2.570964178
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    12.856678698	    12.101042069	    21.762176589
dl_mugII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    12.472271885	    11.718108007	     4.165739037	 5
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.719307037	    17.429422402	     8.156207060
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_144	    16.118669783	    15.122987373	    30.798347913
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_104	    18.580959444	    17.312520728	     7.650901496
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_288	    16.091742374	    15.118882243	    33.992560117
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_208	    18.708169400	    17.398871363	     6.729268497
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_312	    18.752496236	    17.453686946	     5.587655248
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_432	    16.119385803	    15.084375113	    32.900660278
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_416	    16.522104545	    15.415442555	     5.542002838
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_520	    18.973514265	    17.655638742	     8.464111009
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_576	    14.938861184	    14.046210044	    78.824666539
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_624	    18.884007184	    17.489816215	     6.989646349
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_728	    18.453027584	    17.181547343	     3.551120315
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_832	    18.834915329	    17.544184928	     2.249208378
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_720	    16.135870713	    15.144676511	   127.860088087
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_936	    18.982095206	    17.586030493	     2.643420483
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_864	    16.089837258	    15.098026746	   158.763915618
dl_mugIII_s1	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.698581225	    17.380112445	     8.156207060	 0
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1008	    16.084835768	    15.101370214	   103.670393855
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1152	    16.147406212	    15.164241059	     8.439709607
dl_bookIII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_1296	    16.172121956	    15.172306706	     4.277507193
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.472549164	    18.057486159	   116.676659668
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_89	    19.567546550	    18.153889822	    98.605974790
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_178	    19.320709429	    17.938547264	    52.605212888
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.087654256	    15.054810219	    77.776654866
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_267	    19.317559244	    17.886149387	    31.518768265
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_81	    16.098136573	    15.035966776	    85.476626130
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_356	    19.060542197	    17.705029790	    27.776806259
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_445	    19.367745479	    17.931068192	    68.014773547
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_162	    17.134646779	    15.955175341	   105.699596131
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_534	    19.420560620	    18.022795046	    90.784010456
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_623	    19.351443101	    17.971839359	    40.540446374
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_243	    16.310818964	    15.199991483	    96.754624884
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_712	    19.153566055	    17.786522915	    32.671856902
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_801	    19.211330974	    17.853210904	     6.409695515
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_324	    16.319532835	    15.230432993	   100.368189244
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_405	    15.574450026	    14.573843471	    89.854300327
dl_bookI_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.825103922	    17.481970580	     9.011290227	 10
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_486	    16.291664710	    15.225867929	    54.427429267
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_567	    15.974353317	    14.934992396	    40.549014502
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_648	    14.256892903	    13.355132422	    14.661068034
dl_cereal_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_729	    16.493082436	    15.399186294	    13.671486198
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    18.686411351	    17.353308002	    24.725615281
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.136674424	    15.125262279	    56.185508219
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_140	    19.074986092	    17.724480242	    26.771501007
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_92	    16.293968542	    15.274651371	    61.207620143
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_280	    19.372430124	    17.978463092	    26.473029647
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_184	    16.155351933	    15.154165351	    69.147533490
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_420	    19.225119445	    17.821834248	    23.857047332
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_276	    16.397233160	    15.366186852	    71.328803500
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_560	    19.221961388	    17.862748641	    22.044780779
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_368	    17.489259442	    16.310566092	    83.010597134
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_460	    17.777415031	    16.514646309	    82.760398198
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_700	    17.720318292	    16.496725012	    24.372118232
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_552	    13.969673610	    13.122291239	   124.408022378
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_840	    19.045566859	    17.690487078	    39.796692671
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_644	    18.166957113	    16.855218518	    36.206758278
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_736	    16.399310133	    15.373193167	    10.666659148
dl_juice_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_828	    15.927995148	    14.957436794	     7.781568178
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_980	    19.342383119	    17.955778369	    31.773322064
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1120	    19.306375407	    17.909856575	    20.045523013
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_1260	    19.267185792	    17.889992718	     9.006601206
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.165360678	    15.185207207	     5.927602282
dl_bookII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.180148453	    17.814867640	     9.777857766	 6
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_95	    16.384866109	    15.348721189	     5.540258879
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.434896766	    18.032584833	    33.813005700
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_190	    16.346852972	    15.358054694	     7.094357696
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_97	    19.490418987	    18.077312064	    38.340886259
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_285	    16.399075204	    15.402343439	     6.357986844
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_194	    19.286467193	    17.899282115	    38.868270214
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_380	    16.383145301	    15.346953420	     3.538386806
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_291	    19.338022034	    17.896496413	    36.933159289
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_475	    16.469951863	    15.466737640	     5.649419773
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_570	    15.967237395	    15.009067019	     4.653978257
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_388	    19.544068541	    18.057212647	    98.040626244
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_665	    16.134379117	    15.166784474	     4.643238615
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_485	    18.953726077	    17.581514681	   106.254500808
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_760	    15.779488511	    14.821465438	     2.337826678
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_855	    16.439919805	    15.438600084	     1.708247681
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_582	    19.111629573	    17.719369851	   131.892530782
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_679	    19.410747302	    17.993439659	   167.942036982
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_776	    19.429625643	    18.024288582	    13.965650168
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_873	    19.560033278	    18.058088810	     3.879051549
dl_mugI_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    16.231060968	    15.246577485	     6.894353366	 0
dl_bookIII_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.516973225	    18.053617891	     6.112656668	 4
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0	    15.836578749	    14.885500566	    15.098855611
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.122701546	    17.654705863	    84.393791099
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_61	    19.196457193	    17.752638841	    91.855370765
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_122	    19.051358473	    17.603105906	   102.112719112
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_112	    16.363509436	    15.370478029	     8.345332001
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_183	    19.306323485	    17.815557813	   104.253732529
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_244	    19.339205460	    17.833415857	   121.678172375
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_305	    19.087634623	    17.655046760	   104.782176734
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_224	    16.217293676	    15.239372250	    15.330152141
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_366	    19.262491956	    17.783193546	    83.301157237
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_427	    19.344973285	    17.882414465	    56.842347807
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_488	    19.190840496	    17.692054301	    13.886109425
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0_init_549	    19.211605515	    17.705080208	    13.806259246
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_336	    16.252771650	    15.248212545	    16.642703768
dl_cereal_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.014851036	    17.578877936	    13.185276432	 49
dl_juice_s2	 frg	 ncc	 8	 1	 frg_50r30i4u_4_0	    19.003842400	    17.618818229	    55.523492340
dl_mugII_s1	 mil	 ncc	 8	 1	 mil_50r30i4u_4_0_init_448	    16.163641412	    15.147014700	    13.247937853
