nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
dl_mugI_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_114	   287.242554981	    93.178161377	   162.713796268
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_142	    56.798022359	    39.882001807	    98.870694718
dl_mugI_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_133	   268.024376562	    86.318475397	   167.006931814
dl_mugI_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_152	   221.121309779	    79.620203132	     7.032034263
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_213	    57.492975142	    41.170188030	    16.293528141
dl_mugI_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_171	   319.451585037	   106.659333431	     1.981312450
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_284	    56.240759530	    38.977254539	     5.486039003
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_90	     5.884613870	     5.634002140	     5.604335714
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_355	    58.479739933	    42.535726783	    42.554267380
dl_mugI_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   281.713188952	    88.186331199	     9.001397726	 3
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_426	    56.736958125	    39.716265642	    78.975608100
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   371.509545283	   112.614218406	     2.780234818
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_497	    57.788646813	    40.857610648	     7.451481509
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_27	   180.877977168	    73.489811100	     2.864414330
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_568	    57.233365096	    41.329158483	     8.055413290
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_54	   295.725724120	    94.433076231	     3.102490400
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_639	    55.859707593	    39.746252855	    20.822677934
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_81	   321.405396702	    99.699747683	     2.923439221
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_108	   307.404020710	    97.888160331	     3.272173337
nl_bookI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.785879115	    39.956672816	     6.233254232	 1
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_135	   345.650750152	   106.280667387	     8.139202321
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_502	     7.433416504	     7.047141345	     6.742306868
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_162	   220.516353642	    84.033806433	     5.257142127
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_189	   352.630582652	   105.626674017	     2.686025826
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_216	   301.138412974	    94.998990198	     1.986419363
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_243	   328.811465805	   108.800903385	     1.647051692
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.129851030	    41.101026035	     8.979480518
dl_mugIII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   351.073603131	   110.315633338	     2.822615020	 0
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   261.844669860	    87.251189133	     8.124159687
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_44	   297.532323732	   101.007570671	     5.963810584
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_113	    56.962238153	    40.607780306	     6.536256657
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_88	   352.985090535	   104.611918979	     6.281423928
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_132	   296.985122755	    93.571328398	     8.558927850
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_226	    57.133916559	    40.624422209	     6.867419595
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_176	   209.079639564	    78.966808445	    11.783328388
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_180	     5.937015494	     5.678280821	     5.393391398
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_220	   263.640407736	    85.129737911	    12.604779353
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_264	   417.419951684	   108.932517661	   581.337730800
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_339	    56.177787485	    39.648731210	     8.736267119
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_308	   403.989580162	   107.461887768	    67.540385039
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_352	   357.734500843	   102.281513901	     6.460160139
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_452	    57.946665388	    41.652630434	     7.248607499
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_396	   255.185987578	    83.934714128	     3.840973710
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_565	    56.761453547	    40.315705103	    20.060359459
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_753	     7.419380921	     7.030846255	    58.922228251
dl_bookII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   303.020096050	    95.101056642	     7.326550837	 3
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_678	    57.913891335	    41.803571254	     7.206982306
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   239.299946319	    81.963690343	   142.176790305
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_791	    56.884902285	    39.794743869	     5.914474001
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_48	   299.238397393	    93.311274411	   196.909777715
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_904	    58.320182543	    43.047577416	     6.990660416
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_96	   331.762870052	    97.690454354	   272.341008568
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_1017	    56.284061068	    39.832430692	     6.160662883
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_144	   361.062500618	   106.209078105	   165.734247293
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_192	   354.707445624	   107.405886358	    70.789886915
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_240	   274.165205179	    86.649814513	   328.515391434
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_288	   270.271713326	    86.524830625	   293.674050062
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_270	     6.084213236	     5.810561743	     7.052211719
nl_bookII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.009844769	    40.568983547	     7.216079716	 1
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_336	   309.708866796	    87.911483851	   323.577243860
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_384	   229.326403007	    80.241261683	     5.002715868
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.243473577	    38.708413520	    34.434135404
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_432	   420.464834874	   110.190232951	     5.646854369
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_93	    58.033127004	    42.195803348	    50.800807989
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_186	    58.198116205	    41.720795457	    24.701533786
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_279	    56.656960750	    39.249685764	   125.893797035
dl_cereal_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   306.654884258	    96.234786979	     7.154913579	 7
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_372	    54.522385977	    37.304877694	    87.602896084
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_465	    57.817848933	    41.220986483	    50.697964308
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.392612631	    81.810097284	    64.809148950
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_558	    55.777236471	    38.475604098	    32.283851193
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_651	    54.386564592	    36.961014884	  2151.527286778
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_48	   284.624938689	    97.776365422	    18.803018798
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_744	    58.765882591	    42.910454178	     6.190995624
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_96	   299.094812323	    98.473397950	    60.231946809
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_837	    54.225247859	    37.149169042	     5.171699062
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_144	   328.586142007	   101.106917471	    48.273063744
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_360	     6.107687281	     5.845695997	     5.300705047
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_192	   276.755214901	    94.287658897	    52.050190896
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_240	   285.455782428	    97.259433591	    74.329180759
nl_bookIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.958580291	    39.943931330	     6.871635315	 8
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_288	   360.618386036	   113.335137247	   303.658625336
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_336	   309.778482460	   105.899078713	   325.400988252
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_384	   342.491454820	   106.956889971	     5.986139158
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    55.811621539	    39.093550686	    10.220585278
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_432	   231.881486074	    80.725324793	     4.416918159
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_77	    56.582874066	    39.873674766	    10.666706701
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_1004	     7.559173449	     7.166798826	     5.910416492
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_154	    56.829463963	    40.230666697	    11.574746287
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_231	    57.781634547	    41.226592947	    58.855234685
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_450	     5.728005864	     5.489874914	     5.715405590
dl_juice_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   279.571787536	    89.573407258	     5.142442162	 8
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_308	    55.163536785	    37.535203636	    19.509635709
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   298.765527322	    88.444992974	    21.208550882
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_385	    55.150413981	    38.035686913	    14.615118446
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_462	    57.193398099	    40.579555663	    11.934020480
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_57	   268.272583422	    86.354851297	    13.319331542
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_539	    58.306241005	    41.864810588	    19.035130134
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_114	   295.145786882	    97.158092840	    60.522863752
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_616	    56.386171448	    39.802402423	     6.044497693
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_693	    55.979992081	    38.557032920	     5.341229511
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_171	   281.732406003	    95.392396284	    12.546243632
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_228	   271.647052221	    87.823191325	    35.566065413
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_285	   285.310319694	    93.277321779	    28.737915148
nl_cereal_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.222753893	    39.428024984	     8.638017428	 4
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_342	   315.915898127	    96.554604433	     2.516546502
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_540	     5.896055775	     5.637830480	     5.998055504
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.521691277	    38.986554152	    23.011793079
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_399	   255.885418300	    88.427726971	     5.968581494
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_456	   416.982878045	   105.474911822	   100.831603550
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_66	    56.523568334	    39.760217421	    10.094553786
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_513	   255.231933835	    88.160137786	     1.622918912
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_132	    56.937437185	    40.232485438	     6.155632723
dl_mugI_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   281.104359877	    92.378903503	     2.416064958	 1
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   344.188256148	    96.919368750	     3.282794826
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_198	    56.425593880	    39.715583610	     6.573158473
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_27	   298.545948626	    95.971391336	     3.681887914
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_630	     5.627176550	     5.386167784	     4.861090453
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_264	    57.077081262	    41.142122894	    36.180999115
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_54	   239.300608903	    82.728788019	     3.943234618
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_330	    57.229518238	    40.043536795	    68.930229228
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_81	   242.127520762	    80.664357502	     5.120409766
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_396	    56.504477266	    38.809669696	    30.622187928
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_108	   300.431534642	    99.007563512	     4.951545446
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_462	    58.228767604	    41.867271358	    40.800891225
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_135	   310.307424921	    94.705612805	     6.651301692
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_528	    56.948309073	    39.957808228	     4.925186755
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_162	   228.511197966	    76.217250251	     5.392732232
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_594	    57.147281513	    40.377984598	     3.171757111
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_720	     6.043097340	     5.775121826	     5.633680355
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_189	   203.994818337	    77.854939355	    11.460425692
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_1255	     7.378812016	     6.984989895	     8.355176575
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_216	   359.156160992	   108.973611963	     5.048988991
nl_juice_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    56.024344190	    38.524274479	     5.311139353	 2
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_243	   188.499990848	    79.175039362	     1.493924748
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_810	     5.819171923	     5.571270107	     4.983647837
dl_mugIII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   259.481154862	    82.392031215	     5.308304675	 1
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.919581457	    41.489533295	     1.981609472
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   321.779709635	    91.960695724	    60.290647011
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_61	    55.985894198	    39.223460670	     1.950410807
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_44	   266.312226573	    85.776172374	    66.863844633
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_88	   300.875265575	    93.135371078	    86.663799403
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_122	    56.664657681	    39.941526144	     2.329175300
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_132	   315.695461815	    94.243510975	    84.859098112
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_183	    56.818388735	    40.214591584	     2.436224984
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_176	   392.894503143	   101.535240482	    99.350099307
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_244	    56.908898397	    40.395981405	     2.348976343
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_220	   387.994686266	   102.578432644	   120.438789969
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_305	    56.603272293	    39.678154971	     1.969127152
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_264	   261.546492739	    89.411445138	   180.532386847
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_366	    56.408912291	    40.070452093	     2.008498904
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_427	    57.828361385	    41.670871201	     1.886790536
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_308	   473.223925191	   114.450827957	   233.200736682
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_488	    59.038283316	    43.967953693	     1.826929234
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_352	   430.506119615	   114.527813056	   294.680857275
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_549	    58.350908935	    41.622838077	     1.553910376
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_396	   313.696837663	   107.118482998	     1.463461261
nl_mugI_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    58.481887094	    42.828562474	     1.797356957	 0
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.790744113	    41.042787784	    10.662989132
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_56	    58.010640023	    41.790289871	   103.517822980
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_112	    57.768808788	    41.354522282	   118.204238091
dl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   315.193048893	   105.349915585	     2.452324322	 6
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_1506	     7.586027247	     7.180335031	     6.118876981
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   318.491850684	    95.043735529	    98.317527334
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_168	    56.171397089	    39.271947604	   139.450221178
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_34	   354.766992583	   101.913467845	   137.686083948
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_224	    56.501539558	    39.729849845	    57.823841320
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_68	   263.563238597	    86.111165217	   192.207694390
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_280	    55.707405508	    38.949793564	   180.608701437
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_102	   291.971987700	    93.640185913	   132.925571817
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_336	    58.628804437	    42.996428505	    62.815768670
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_136	   299.423150736	    83.499047148	   150.830487060
nl_newspaper	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.726901019	     5.478136226	     4.576673087	 0
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_392	    57.162912664	    40.144791644	     2.305522849
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_448	    57.744394991	    42.772394711	     2.100250978
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_170	   433.715898942	   118.777506217	   178.694476826
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_504	    57.848221444	    42.385976658	     1.959903613
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_204	   221.273473619	    83.607862814	   232.119400004
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_238	   272.788480994	    86.237743880	   240.249783398
nl_mugII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.437800449	    40.482458505	     4.773940230	 4
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_272	   319.943656322	    99.649434381	     1.666332555
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_306	   190.531993658	    76.527660540	     1.623640985
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0	    57.881409708	    41.340868205	     6.110416131
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_102	    57.238382322	    41.269300775	    10.516869022
dl_mugII_s5	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   262.016724420	    87.884359674	     3.498124676	 5
nl_bookII_s1	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_1757	     7.738270188	     7.335362026	     6.330671774
nl_mugIII_s2	 nn	 spss	 8	 1	 nnkmn2k2s_spss50r1i4u_8_0_init_204	    57.285992538	    40.524111258	     6.461339512
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   361.394552598	   100.312041876	    65.273741535
nl_mugII_si	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0_init_53	   253.307965633	    84.409174805	    69.472463419
