nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    10.948768327	    10.504164996	    51.412342009
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	     8.974944376	     8.707361642	   187.359635290
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    13.470529140	    12.768505642	   198.549530515
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	     9.867772114	     9.539322201	   110.641223213
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	     9.903242740	     9.547274333	    49.736210968
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    10.631928965	    10.279885296	   107.246369739
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	    10.743399165	    10.359025802	   114.494108321
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_12	     8.425884424	     8.150704749	    58.004657853
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	     7.431275781	     7.102557841	   151.720919958
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_16	    10.223063148	     9.882432967	    55.779060004
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_15	    10.650234675	    10.285462717	    98.444750712
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_20	     9.982420328	     9.657875229	    49.832215823
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_18	    11.584670869	    11.156315098	   111.759462700
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_21	    10.970945881	    10.562269838	    78.890546887
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	    11.562451076	    11.165921657	    72.326766439
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_24	     9.971733003	     9.623311294	    95.554851752
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_27	    12.378976991	    11.846527262	    48.498741974
bricks_motion3	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    11.509326413	    10.796152588	    13.678098462	 4
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_28	     9.839316414	     9.493761529	    63.454460003
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    12.800354089	    12.149451667	   214.465701447
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_32	     5.774868113	     5.555937959	    42.363981486
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	    12.196272473	    11.667652750	   248.859570822
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_36	     5.745716378	     5.597154563	    31.793281700
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    12.422295050	    11.880119753	   205.073733856
bricks_motion2	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    11.231455820	    10.560008097	    11.160078359	 6
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    12.422228147	    11.906064882	   173.478723811
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    12.781072981	    12.213138441	   159.664829567
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_10	    12.321093991	    11.787255547	   148.816571395
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    11.919685728	    11.428578953	   123.952148593
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_14	    11.566244104	    11.133237135	   104.034841205
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    11.460971208	    11.020554593	    80.618506080
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_18	    12.285589408	    11.786111273	    56.214467511
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	     6.085663707	     5.850394621	    97.084521490
bricks_motion4	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    16.168149211	    14.930896304	     3.999877516	 4
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    13.947094786	    13.102255361	   198.421946124
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_1	    12.259016643	    11.726577205	   210.035072530
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	    12.061040473	    11.586477444	   207.137194158
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_3	     5.448656971	     5.310315628	   118.211256142
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	    12.298313835	    11.804148471	   212.140666659
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    12.505619504	    12.004120202	   196.403725759
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_5	    12.565270279	    12.124589215	   188.832038878
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    12.408690352	    11.957273248	   166.303190914
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_6	     5.718093181	     5.563518763	   103.868805030
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_7	    12.218864702	    11.720704255	   162.660790931
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	     7.639386066	     7.390243895	   154.141083959
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_9	     8.198201437	     7.974045809	   105.629729616
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	    11.603721445	    11.172865596	   126.960067807
bricks_motion5	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    17.660168813	    16.128834327	     9.060185322	 3
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_12	     8.326294774	     8.090930293	   100.058222277
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	     7.663782908	     7.321079763	   197.453513776
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_15	     8.384624274	     8.127348539	    98.430939108
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_1	    11.720855793	    11.184777474	   209.412796114
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_18	     8.099944782	     7.897827719	    81.790878392
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	    11.626835568	    11.160730160	   231.580440174
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	    11.719952813	    11.254316420	   216.608888958
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_21	     6.021806214	     5.876574677	    80.054681282
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_24	     8.456609493	     8.236541002	    66.654983572
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_27	     8.807255694	     8.569862272	    35.829662364
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	     6.556940159	     6.363005227	   200.370053909
bricks_motion3	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    12.361807838	    11.565633778	    12.728968817	 4
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_5	    12.136090030	    11.616915372	   216.562035093
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    13.289234920	    12.630267929	   197.670668583
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_7	    10.227157279	     9.851770397	   224.094727242
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	     9.203238639	     8.839079639	   196.910525330
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    13.210727340	    12.611681630	   167.985494049
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	    11.694583761	    11.219966444	   128.447393735
bricks_motion6	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    17.022622152	    15.983754907	     8.121170827	 3
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_2	     6.237917585	     6.071411664	   215.302990520
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	     8.713316509	     8.273301738	   163.691984652
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_1	    11.618287368	    11.188654162	   195.603288616
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	     9.108488277	     8.843437691	   204.482699576
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	    11.078566750	    10.628990083	   210.971994320
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_6	     8.321198566	     8.038127346	   185.338292962
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	    13.392389206	    12.593904307	   229.902436961
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	     7.364961115	     7.123576443	   211.640814631
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	     7.268925468	     7.041912588	   158.001424195
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_5	    11.877304910	    11.431318074	   191.682586280
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    11.887623130	    11.431978083	   183.808878114
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_10	     8.717992440	     8.465027251	   140.253766280
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_7	    11.549853539	    11.169195738	   166.668797505
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_12	     8.028315579	     7.773495318	   115.666881372
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    11.229975346	    10.817864593	   135.104583959
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	    11.080561669	    10.699652744	   134.702574757
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_14	     7.787572363	     7.578466021	   103.626532766
bricks_motion7	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    20.780993944	    18.754845248	     7.956840995	 2
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_16	     5.217133448	     5.094419865	    78.358804810
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    13.233364365	    12.563860150	   187.441295290
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_18	     5.170292072	     5.054852590	    53.046122091
bricks_motion4	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    11.818966649	    11.244111036	    11.683751993	 3
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_1	     7.176866769	     6.952741433	   198.432475382
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	     9.629723162	     9.270034924	   206.925062937
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    10.831979707	    10.335185678	   193.371544004
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	    10.555472304	    10.116916272	   686.131920896
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    13.175887031	    12.523453093	   214.226267543
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_5	     5.690885993	     5.537915178	   558.261147570
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_1	     9.161048722	     8.871384547	   212.462954439
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    13.034697444	    12.443618469	   218.518531338
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_7	    11.819242794	    11.364499712	   176.208091905
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    11.671943116	    11.221297106	   158.401384507
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_2	     8.949709017	     8.680614915	   203.944472032
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	     7.653501491	     7.456665383	   138.194855439
bricks_motion8	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    18.423308603	    16.985432057	     3.719332751	 2
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_3	     8.930820424	     8.673302886	   215.151390325
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    13.227004729	    12.471269196	   176.097644174
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_1	     7.947560109	     7.601970285	   186.649876127
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	     6.387007664	     6.218462588	   205.079394329
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_2	     6.937934900	     6.729626192	   205.629579782
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_5	     8.026720553	     7.820382537	   192.903504690
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_3	    10.868010457	    10.470411638	   213.134552135
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_6	     8.834281980	     8.577240037	   179.332580256
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    10.942510240	    10.544027926	   213.843948404
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_7	     9.170885178	     8.877316303	   157.629350188
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_5	     7.082911049	     6.873191024	   191.862217366
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_6	    11.031083256	    10.652566687	   173.668796989
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	     8.977348050	     8.692507548	   146.719536634
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_7	    10.904777367	    10.555386798	   165.815646350
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    20.118348357	    18.128501954	   149.934966432
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_9	     8.514495407	     8.282622604	   134.184499707
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_9	     9.492848962	     9.203820426	   131.940582013
bricks_motion9	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    18.161433660	    16.948160968	     3.983900763	 2
bricks_motion5	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	     9.234124946	     8.624713920	     8.045644556	 3
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    23.827010438	    21.343750914	   128.188737690
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    10.489745551	    10.045903000	   197.539794822
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_1	     8.843795001	     8.582692777	   206.949880693
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    14.125573484	    13.337681265	   189.799893421
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_2	     5.858175776	     5.711729662	   204.790802203
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    13.574807356	    12.951368745	   192.659677625
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_3	     8.748097000	     8.468687373	   219.884219747
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	     8.644578918	     8.370884774	   219.703845128
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    13.150867593	    12.544920352	   151.725701720
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_5	     8.830910702	     8.530163689	   198.681216798
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_6	     9.139329518	     8.849239617	   182.355537353
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    14.453210497	    13.711378341	   138.884733148
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_7	     9.117236918	     8.779279628	   172.409376434
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	     8.788120761	     8.527918973	   151.320860041
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_20	    17.684067890	    16.573751230	    99.400211987
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_9	     6.355045549	     6.190891949	   145.435914060
bricks_motion6	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    13.125740631	    12.368788689	     8.116574256	 3
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	    19.325203969	    17.778362431	    64.902159960
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_28	    21.112493567	    19.473517020	    61.360533951
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    10.536546170	     9.843376754	   176.210175367
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_32	    13.940916625	    13.012794580	    58.399961457
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_1	     9.113207609	     8.812346960	   192.807568377
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_36	    22.196358796	    20.208541132	    42.327961656
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_2	     8.785389669	     8.510572206	   199.514313434
bricks_panning	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    28.248716231	    25.101257691	     5.775744857	 5
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    42.113203248	    35.776103379	     2.224973159
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_3	     7.114236124	     6.905660531	   209.785197015
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    39.904031240	    34.773594447	     2.179304264
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	     8.807316886	     8.550676081	   233.819014295
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_5	     9.066601886	     8.810207717	   198.562276502
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    38.494928207	    34.013803838	     2.800732879
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_6	     9.374102832	     9.073033960	   170.124436389
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_7	     8.962081257	     8.703631280	   166.288386408
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    22.663582972	    20.430992934	     3.104886597
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	     8.700987266	     8.426208771	   148.556130864
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    31.988612150	    28.448613976	     2.901665357
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_9	     6.614469123	     6.421614297	   137.225888604
bricks_motion7	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    17.076763745	    15.551381233	     8.107653787	 2
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_20	    35.004001999	    30.960931859	     2.520190924
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_24	    32.740172702	    29.308115895	     2.798539915
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0	    10.931133125	    10.410006836	   181.055109408
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_28	    30.445847523	    27.455437087	     3.086723057
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_32	    26.883272606	    24.558495921	     3.905020191
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_1	     8.790500062	     8.487909384	   194.849145094
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_36	    25.123441136	    23.110620091	     5.818830556
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_2	     8.817275500	     8.560280653	   210.251042035
bricks_perspective	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    42.945881472	    36.730165479	     2.224973159	 0
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_3	     8.802925149	     8.518554061	   207.944826420
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0	    40.973147316	    35.487287948	    71.710653519
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_4	     8.698732860	     8.433133492	   201.926860078
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_4	    39.527463399	    34.977475786	    78.072018190
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_5	     8.938971107	     8.681492063	   190.633399771
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_8	    37.848834196	    33.295415375	    85.280359422
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_6	     9.044070494	     8.791225064	   195.677288546
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_7	     8.495241963	     8.262080609	   166.852144553
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_12	    37.098211691	    33.178463138	    93.185699528
bricks_motion8	 grid	 ncc	 8	 1	 gridfc10r25p10Ki5t_ncc50r30i4u_8_0_init_8	     8.372403518	     8.154485260	   139.441626111
bricks_rotation	 grid	 zncc	 8	 1	 gridfc10r25p10Ki5t_zncc50r30i4u_8_0_init_16	    37.368675448	    33.123721132	   102.968344519
